--------------------------------------------------------------------------
                                * exp3.cir
               Transient Analysis Thu Jan 19 08:43:21  2017
 2.140e-09  2.498e+00 .           .           .           .    +      .   
 2.141e-09  2.498e+00 .           .           .           .    +      .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 2.142e-09  2.498e+00 .           .           .           .    +      .   
 2.143e-09  2.498e+00 .           .           .           .    +      .   
 2.144e-09  2.498e+00 .           .           .           .    +      .   
 2.145e-09  2.498e+00 .           .           .           .    +      .   
 2.146e-09  2.498e+00 .           .           .           .    +      .   
 2.147e-09  2.498e+00 .           .           .           .    +      .   
 2.148e-09  2.498e+00 .           .           .           .    +      .   
 2.149e-09  2.498e+00 .           .           .           .    +      .   
 2.150e-09  2.498e+00 .           .           .           .    +      .   
 2.151e-09  2.498e+00 .           .           .           .    +      .   
 2.152e-09  2.498e+00 .           .           .           .    +      .   
 2.153e-09  2.498e+00 .           .           .           .    +      .   
 2.154e-09  2.498e+00 .           .           .           .    +      .   
 2.155e-09  2.498e+00 .           .           .           .    +      .   
 2.156e-09  2.498e+00 .           .           .           .    +      .   
 2.157e-09  2.498e+00 .           .           .           .    +      .   
 2.158e-09  2.498e+00 .           .           .           .    +      .   
 2.159e-09  2.498e+00 .           .           .           .    +      .   
 2.160e-09  2.499e+00 .           .           .           .    +      .   
 2.161e-09  2.499e+00 .           .           .           .    +      .   
 2.162e-09  2.499e+00 .           .           .           .    +      .   
 2.163e-09  2.499e+00 .           .           .           .    +      .   
 2.164e-09  2.499e+00 .           .           .           .    +      .   
 2.165e-09  2.499e+00 .           .           .           .    +      .   
 2.166e-09  2.499e+00 .           .           .           .    +      .   
 2.167e-09  2.499e+00 .           .           .           .    +      .   
 2.168e-09  2.499e+00 .           .           .           .    +      .   
 2.169e-09  2.499e+00 .           .           .           .    +      .   
 2.170e-09  2.500e+00 .           .           .           .    +      .   
 2.171e-09  2.500e+00 .           .           .           .    +      .   
 2.172e-09  2.500e+00 .           .           .           .    +      .   
 2.173e-09  2.500e+00 .           .           .           .     +     .   
 2.174e-09  2.500e+00 .           .           .           .     +     .   
 2.175e-09  2.500e+00 .           .           .           .     +     .   
 2.176e-09  2.501e+00 .           .           .           .     +     .   
 2.177e-09  2.501e+00 .           .           .           .     +     .   
 2.178e-09  2.501e+00 .           .           .           .     +     .   
 2.179e-09  2.501e+00 .           .           .           .     +     .   
 2.180e-09  2.502e+00 .           .           .           .     +     .   
 2.181e-09  2.502e+00 .           .           .           .     +     .   
 2.182e-09  2.502e+00 .           .           .           .     +     .   
 2.183e-09  2.502e+00 .           .           .           .     +     .   
 2.184e-09  2.503e+00 .           .           .           .     +     .   
 2.185e-09  2.503e+00 .           .           .           .     +     .   
 2.186e-09  2.504e+00 .           .           .           .     +     .   
 2.187e-09  2.504e+00 .           .           .           .     +     .   
 2.188e-09  2.505e+00 .           .           .           .     +     .   
 2.189e-09  2.505e+00 .           .           .           .     +     .   
 2.190e-09  2.506e+00 .           .           .           .     +     .   
 2.191e-09  2.506e+00 .           .           .           .     +     .   
 2.192e-09  2.507e+00 .           .           .           .     +     .   
 2.193e-09  2.507e+00 .           .           .           .     +     .   
 2.194e-09  2.508e+00 .           .           .           .     +     .   
 2.195e-09  2.509e+00 .           .           .           .     +     .   
 2.196e-09  2.509e+00 .           .           .           .     +     .   
----------------------|-----------|-----------|-----------|-----------|
 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   

 time       v(out)  -1.00e+00    0.00e+00    1.00e+00    2.00e+00    3.00e+00   
----------------------|-----------|-----------|-----------|-----------|
 2.197e-09  2.510e+00 .           .           .           .     +     .   
 2.198e-09  2.511e+00 .           .           .           .     +     .   
 2.199e-09  2.511e+00 .           .           .           .     +     .   
 2.200e-09  2.512e+00 .           .           .           .     +     .   
 2.201e-09  2.513e+00 .           .           .           .     +     .   
 2.202e-09  2.514e+00 .           .           .           .     +     .   
 2.203e-09  2.515e+00 .           .           .           .     +     .   
 2.204e-09  2.516e+00 .           .           .           .     +     .   
 2.205e-09  2.516e+00 .           .           .           .     +     .   
 2.206e-09  2.517e+00 .           .           .           .     +     .   
 2.207e-09  2.518e+00 .           .           .           .     +     .   
 2.208e-09  2.519e+00 .           .           .           .     +     .   
 2.209e-09  2.520e+00 .           .           .           .     +     .   
 2.210e-09  2.521e+00 .           .           .           .     +     .   
 2.211e-09  2.522e+00 .           .           .           .     +     .   
 2.212e-09  2.523e+00 .           .           .           .     +     .   
 2.213e-09  2.524e+00 .           .           .           .     +     .   
 2.214e-09  2.525e+00 .           .           .           .     +     .   
 2.215e-09  2.527e+00 .           .           .           .     +     .   
 2.216e-09  2.528e+00 .           .           .           .     +     .   
 2.217e-09  2.529e+00 .           .           .           .     +     .   
 2.218e-09  2.530e+00 .           .           .           .     +     .   
 2.219e-09  2.531e+00 .           .           .           .     +     .   
 2.220e-09  2.532e+00 .           .           .           .     +     .   
 2.221e-09  2.533e+00 .           .           .           .     +     .   
 2.222e-09  2.534e+00 .           .           .           .     +     .   
 2.223e-09  2.535e+00 .           .           .           .     +     .   
 2.224e-09  2.536e+00 .           .           .           .     +     .   
 2.225e-09  2.537e+00 .           .           .           .     +     .   
 2.226e-09  2.538e+00 .           .           .           .     +     .   
 2.227e-09  2.539e+00 .           .           .           .     +     .   
 2.228e-09  2.540e+00 .           .           .           .     +     .   
 2.229e-09  2.541e+00 .           .           .           .     +     .   
 2.230e-09  2.542e+00 .           .           .           .     +     .   
 2.231e-09  2.543e+00 .           .           .           .     +     .   
 2.232e-09  2.544e+00 .           .           .           .     +     .   
 2.233e-09  2.545e+00 .           .           .           .     +     .   
 2.234e-09  2.546e+00 .           .           .           .     +     .   
 2.235e-09  2.547e+00 .           .           .           .     +     .   
 2.236e-09  2.548e+00 .           .           .           .     +     .   
 2.237e-09  2.548e+00 .           .           .           .     +     .   
 2.238e-09  2.549e+00 .           .           .           .     +     .   
 2.239e-09  2.550e+00 .           .           .           .     +     .   
